locale,section,type,source_id,day,day_title,slot_index,phase,scene,location,time,focus,character_id,choice_id,choice_title,choice_hint,effects,requirements,ending_id,line_index,speaker,text
"zh-CN","prologue","dialogue","prologue","0","开场","","","","","","","","","","","","","","1","旁白","7号自由港的清晨没有真正安静的时候。轨道桥下方的卸货臂还在运转，广播反复提醒旅客远离污染区方向的临时封锁线。"
"zh-CN","prologue","dialogue","prologue","0","开场","","","","","","","","","","","","","","2","旁白","无垠号被排在第三检修栈桥。列车还没有发车，货仓里却已经多了一只被铅封的深蓝色箱体，箱体标签写着：阿妮塔能源研究所，现实稳定部件，短途急送。"
"zh-CN","prologue","dialogue","prologue","0","开场","","","","","","","","","","","","","","3","列车长","短途、急送、报酬偏高，还要求由我们自己承担交付前的损耗责任。听起来不像好差事。"
"zh-CN","prologue","dialogue","prologue","0","开场","","","","","","","","","","","","","","4","莉薇娅","合同格式正确，印章也正确。正因为太正确了，我才不放心。列车长，如果这份委托有问题，最先被追责的一定是您。"
"zh-CN","prologue","dialogue","prologue","0","开场","","","","","","","","","","","","","","5","波克士","哔哔！伟大的波克士已确认：半吊子列车长对麻烦的嗅觉终于接近正常乘员平均值。"
"zh-CN","prologue","dialogue","prologue","0","开场","","","","","","","","","","","","","","6","艾略特","那我们能不能把平均值再提高一点，比如直接拒绝？我个人非常支持安全、舒适、少站岗的经营路线。"
"zh-CN","prologue","dialogue","prologue","0","开场","","","","","","","","","","","","","","7","弗兰","你支持的是少站岗，不是安全。列车长，货仓封条没有被撬过，但外圈有新的擦痕。"
"zh-CN","prologue","dialogue","prologue","0","开场","","","","","","","","","","","","","","8","遥","车底不喜欢它。"
"zh-CN","prologue","dialogue","prologue","0","开场","","","","","","","","","","","","","","9","列车长","遥，你说的是箱子？"
"zh-CN","prologue","dialogue","prologue","0","开场","","","","","","","","","","","","","","10","遥","嗯。它在回声。"
"zh-CN","prologue","dialogue","prologue","0","开场","","","","","","","","","","","","","","11","旁白","莉薇娅把夹板合上，又很快打开。那是她想劝你谨慎，却还在寻找不越界说法时的动作。"
"zh-CN","prologue","dialogue","prologue","0","开场","","","","","","","","","","","","","","12","莉薇娅","这趟委托目的地是修格里外侧维护线。只要三天就能抵达，但气象台刚刚更新了污染风暴预警。我们有七天窗口，超过之后整条维护线会关闭。"
"zh-CN","prologue","dialogue","prologue","0","开场","","","","","","","","","","","","","","13","列车长","所以问题不是要不要送，而是怎么送、送到哪里，以及什么时候承认它已经不是一份普通委托。"
"zh-CN","prologue","dialogue","prologue","0","开场","","","","","","","","","","","","","","14","波克士","总结优秀。波克士建议给列车长今日理解能力加一分。总分仍然不高。"
"zh-CN","prologue","dialogue","prologue","0","开场","","","","","","","","","","","","","","15","旁白","发车铃第一次响起。无垠号的灯带依次亮起，像一座正在醒来的小城。你还有一点时间，决定第一份行车记录要怎么写。"
"zh-CN","main","dialogue","d1s1.lines","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","","","","","","","1","旁白","7号自由港的天光被高架轨道切成细长的银片，海风从装卸区吹来，带着机油和潮湿纸张的味道。"
"zh-CN","main","dialogue","d1s1.lines","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","","","","","","","2","莉薇娅","委托书、税单、货物编号都齐了。齐得有点过分。"
"zh-CN","main","dialogue","d1s1.lines","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","","","","","","","3","列车长","过分？"
"zh-CN","main","dialogue","d1s1.lines","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","","","","","","","4","莉薇娅","正常订单会留下人手修改过的痕迹。这里没有。像是有人把每一处可能让我们追问的地方都擦干净了。"
"zh-CN","main","dialogue","d1s1.lines","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","","","","","","","5","波克士","哔哔！本机补充：也可能是对方非常优秀。虽然这个可能性远低于列车长今天忘记吃早餐。"
"zh-CN","main","dialogue","d1s1.lines","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","","","","","","","6","莉薇娅","波克士。"
"zh-CN","main","dialogue","d1s1.lines","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","","","","","","","7","波克士","收到，降低真实但冒犯的播报频率。"
"zh-CN","main","dialogue","d1s1.lines","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","","","","","","","8","卡洛琳","列车长，我刚从外缘调度台回来。你们的原定线路被临时标成了低优先级。"
"zh-CN","main","dialogue","d1s1.lines","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","","","","","","","9","列车长","理由？"
"zh-CN","main","dialogue","d1s1.lines","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","","","","","","","10","卡洛琳","调度员说是风向。可我看见他们把同一条路让给了空车。"
"zh-CN","main","dialogue","d1s1.lines","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","","","","","","","11","莉薇娅","如果合同是真的，货物很急；如果路线也是真的，没人该拦我们。两件事至少有一件在撒谎。"
"zh-CN","main","dialogue","d1s1.lines","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","","","","","","","12","波克士","建议列车长签字前摄入液体。红茶、清水，或承认自己紧张的勇气。"
"zh-CN","main","choice","d1m-contract","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","d1m-contract","按合同直接发车","守住准点和商会信用，但放过账目疑点。","stat.fuel-5 / stat.credit+8 / crew.livia-2","","","","",""
"zh-CN","main","choice_result","d1m-contract.result","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","d1m-contract","按合同直接发车","","stat.fuel-5 / stat.credit+8 / crew.livia-2","","","1","莉薇娅","我会按合同记录。只是，列车长，没有异常和没有风险不是一回事。"
"zh-CN","main","choice_result","d1m-contract.result","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","d1m-contract","按合同直接发车","","stat.fuel-5 / stat.credit+8 / crew.livia-2","","","2","波克士","记录：半吊子列车长选择相信纸面文字。波克士将保留吐槽权。"
"zh-CN","main","choice","d1m-livia-audit","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","d1m-livia-audit","让莉薇娅复核委托账目","花时间换线索，建立莉薇娅账目线。","stat.clues+1 / stat.fatigue+4 / stat.credit+3 / stat.onTime-1 / crew.livia+6","","","","",""
"zh-CN","main","choice_result","d1m-livia-audit.result","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","d1m-livia-audit","让莉薇娅复核委托账目","","stat.clues+1 / stat.fatigue+4 / stat.credit+3 / stat.onTime-1 / crew.livia+6","","","1","莉薇娅","保险条款里有折痕。这里写着，如果部件在交付前失效，责任会落在承运列车上。"
"zh-CN","main","choice_result","d1m-livia-audit.result","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","d1m-livia-audit","让莉薇娅复核委托账目","","stat.clues+1 / stat.fatigue+4 / stat.credit+3 / stat.onTime-1 / crew.livia+6","","","2","旁白","她没有说“危险”，只是把那一行字用铅笔轻轻圈了起来。"
"zh-CN","main","choice","d1m-caroline","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","d1m-caroline","听取卡洛琳的绕行建议","消耗燃料，降低污染区风险。","stat.fuel-10 / stat.risk-8 / stat.onTime-1 / stat.clues+1","","","","",""
"zh-CN","main","choice_result","d1m-caroline.result","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","d1m-caroline","听取卡洛琳的绕行建议","","stat.fuel-10 / stat.risk-8 / stat.onTime-1 / stat.clues+1","","","1","卡洛琳","我不是说地图错了。我是说，今天这条路不太像地图上那条。"
"zh-CN","main","choice_result","d1m-caroline.result","1","7号自由港，出发前的账","1","上午","freeport","7号自由港站台","委托交接","livia","","d1m-caroline","听取卡洛琳的绕行建议","","stat.fuel-10 / stat.risk-8 / stat.onTime-1 / stat.clues+1","","","2","波克士","哔哔，直觉型导航已录入。准确率未知，态度倒是很坚定。"
"zh-CN","main","dialogue","d1s2.lines","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","","","","","","","1","旁白","发车铃响过两次，货仓里的封装箱却像慢半拍一样，在轨道震动后才传出低低的回声。"
"zh-CN","main","dialogue","d1s2.lines","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","","","","","","","2","遥","它在听。"
"zh-CN","main","dialogue","d1s2.lines","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","","","","","","","3","艾略特","我希望你说的是货仓门，而不是那个看起来就很贵的箱子。"
"zh-CN","main","dialogue","d1s2.lines","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","","","","","","","4","遥","箱子。"
"zh-CN","main","dialogue","d1s2.lines","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","","","","","","","5","艾略特","好，我正式讨厌这个答案。"
"zh-CN","main","dialogue","d1s2.lines","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","","","","","","","6","弗兰","站到后段去。"
"zh-CN","main","dialogue","d1s2.lines","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","","","","","","","7","艾略特","弗兰，我才刚刚讨厌完一个答案，你又给我第二个。"
"zh-CN","main","dialogue","d1s2.lines","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","","","","","","","8","弗兰","执行。"
"zh-CN","main","dialogue","d1s2.lines","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","","","","","","","9","列车长","遥，传感器问题严重吗？"
"zh-CN","main","dialogue","d1s2.lines","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","","","","","","","10","遥","不是传感器。车底在被它借用。"
"zh-CN","main","dialogue","d1s2.lines","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","","","","","","","11","莉薇娅","借用列车系统？委托方没有申报任何主动设备。"
"zh-CN","main","dialogue","d1s2.lines","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","","","","","","","12","波克士","哔哔。未申报主动设备通常有两个解释：一，对方疏忽；二，对方觉得列车长很好骗。波克士投第二票。"
"zh-CN","main","choice","d1a-haruka-scan","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","d1a-haruka-scan","让遥拆检传感器","车况与线索提升，准点受损。","stat.condition+8 / stat.clues+1 / stat.onTime-1 / crew.haruka+6","","","","",""
"zh-CN","main","choice_result","d1a-haruka-scan.result","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","d1a-haruka-scan","让遥拆检传感器","","stat.condition+8 / stat.clues+1 / stat.onTime-1 / crew.haruka+6","","","1","遥","不是松动。货物在回声。"
"zh-CN","main","choice_result","d1a-haruka-scan.result","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","d1a-haruka-scan","让遥拆检传感器","","stat.condition+8 / stat.clues+1 / stat.onTime-1 / crew.haruka+6","","","2","旁白","她说完就转身回到车底，只留下还在晃动的维修灯。"
"zh-CN","main","choice","d1a-guards","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","d1a-guards","安排弗兰和艾略特护卫货仓","降低风险，提高士气，消耗补给。","stat.risk-8 / stat.morale+4 / stat.supplies-3 / crew.fran+4 / crew.eliot+3","","","","",""
"zh-CN","main","choice_result","d1a-guards.result","1","7号自由港，出发前的账","2","下午","cargo","货仓","发车检查","haruka","","d1a-guards","安排弗兰和艾略特护卫货仓","","stat.risk-8 / stat.morale+4 / stat.supplies-3 / crew.fran+4 / crew.eliot+3","","","1","弗兰","我在前段，艾略特在后段。"
